Player,FantPos,Age,G,Fmb,PPR,VBD,ID
DeMarco Murray*+,RB,26,16,5,351.1,173,MurrDe00
Le'Veon Bell*+,RB,22,16,0,370.5,167,BellLe00
Marshawn Lynch*,RB,28,16,3,302.3,144,LyncMa00
Antonio Brown*+,WR,26,16,2,386.9,136,BrowAn04
Matt Forte,RB,29,16,2,346.6,124,FortMa00
Arian Foster*,RB,28,13,2,273.5,115,FostAr00
Eddie Lacy,RB,24,16,3,272.6,110,LacyEd00
Demaryius Thomas*,WR,27,16,0,340.9,108,ThomDe03
Jordy Nelson*,WR,29,16,0,327.9,108,NelsJo00
Dez Bryant*+,WR,26,16,0,316.0,106,BryaDe01
Rob Gronkowski*+,TE,25,15,0,266.4,94,GronRo00
Aaron Rodgers*+,QB,31,16,10,354.1,89,RodgAa00
Jamaal Charles*,RB,28,15,5,250.4,89,CharJa00
Andrew Luck*,QB,25,16,13,351.7,86,LuckAn00
Odell Beckham Jr.*,WR,22,12,1,295.0,82,BeckOd00
Justin Forsett*,RB,29,16,1,246.9,82,ForsJu00
Randall Cobb*,WR,24,16,3,293.4,81,CobbRa00
Emmanuel Sanders*,WR,27,16,1,301.8,79,SandEm00
Julio Jones*,WR,25,15,2,297.4,72,JoneJu02
Jeremy Maclin,WR,26,16,0,276.8,70,MaclJe00
Russell Wilson*,QB,26,16,11,330.6,64,WilsRu00
Lamar Miller,RB,23,16,3,223.4,64,MillLa01
Antonio Gates,TE,34,16,1,223.1,64,GateAn00
Jeremy Hill,RB,22,16,5,210.9,63,HillJe01
C.J. Anderson*,RB,23,15,1,211.3,56,AndeC.00
Mike Evans,WR,21,15,0,245.1,56,EvanMi00
Alshon Jeffery,WR,24,16,1,261.6,55,JeffAl00
T.Y. Hilton*,WR,25,15,3,258.5,55,HiltT.00
Jimmy Graham*,TE,28,16,2,229.9,55,GrahJi00
Alfred Morris*,RB,26,16,2,187.9,50,MorrAl00
LeSean McCoy*,RB,26,16,4,199.4,50,McCoLe01
Peyton Manning*,QB,38,16,5,312.7,47,MannPe00
Greg Olsen*,TE,29,16,1,220.8,47,OlseGr00
Joique Bell,RB,28,15,5,198.2,43,BellJo01
Mark Ingram*,RB,25,13,3,191.9,42,IngrMa01
Ben Roethlisberger*,QB,32,16,9,306.2,41,RoetBe00
Martellus Bennett*,TE,27,16,0,221.6,41,BennMa00
Golden Tate*,WR,26,16,1,259.1,39,TateGo00
Drew Brees*,QB,35,16,7,304.0,37,BreeDr00
Coby Fleener,TE,26,16,0,176.4,35,FleeCo00
Calvin Johnson*,WR,29,13,0,226.7,34,JohnCa00
DeAndre Hopkins,WR,22,16,2,231.0,33,HopkDe00
DeSean Jackson,WR,28,15,0,209.6,32,JackDe00
Kelvin Benjamin,WR,23,16,1,225.8,31,BenjKe00
Julius Thomas*,TE,26,13,1,163.9,31,ThomJu00
Matt Asiata,RB,27,15,1,194.2,29,AsiaMa00
Frank Gore,RB,31,16,2,158.7,27,GoreFr00
Travis Kelce,TE,25,16,4,183.2,26,KelcTr00
Mike Wallace,WR,28,16,2,212.8,24,WallMi00
Giovani Bernard,RB,23,13,0,187.9,24,BernGi00
Delanie Walker,TE,30,15,2,176.0,23,WalkHu00
Torrey Smith,WR,25,16,0,191.7,21,SmitTo02
Matt Ryan*,QB,29,16,5,284.3,19,RyanMa00
Steve Smith Sr.,WR,35,16,2,219.5,19,SmitSt01
Julian Edelman,WR,28,14,3,228.6,15,EdelJu00
Anquan Boldin,WR,34,16,0,219.6,15,BoldAn00
Brandon LaFell,WR,28,16,1,210.6,15,LaFeBr00
A.J. Green*,WR,26,13,3,205.3,15,GreeA.00
Jordan Matthews,WR,22,16,0,202.2,14,MattJo00
Ryan Tannehill,QB,26,16,9,279.5,13,TannRy00
Chris Ivory,RB,26,16,2,152.4,13,IvorCh00
Tom Brady*,QB,37,16,6,278.1,12,BradTo00
Sammy Watkins,WR,21,16,1,198.0,11,WatkSa00
Andre Ellington,RB,25,12,2,177.5,11,ElliAn00
Roddy White,WR,33,14,3,212.1,11,WhitRo00
Jason Witten*,TE,32,16,0,164.3,10,WittJa00
Andre Williams,RB,22,16,1,145.1,6,WillAn00
Eric Decker,WR,27,15,0,200.2,5,DeckEr00
Eli Manning,QB,33,16,7,269.5,4,MannEl00
Heath Miller,TE,32,16,1,160.1,4,MillHe00
Mohamed Sanu,WR,25,16,0,179.3,2,SanuMo00
Fred Jackson,RB,33,14,5,188.6,2,JackFr02
Tony Romo*,QB,34,15,7,266.3,1,RomoTo00
Steven Jackson,RB,31,15,0,141.5,1,JackSt00
Philip Rivers,QB,33,16,8,265.6,,RivePh00
Joe Flacco,QB,29,16,5,262.4,,FlacJo00
Jay Cutler,QB,31,15,12,255.6,,CutlJa00
Matthew Stafford*,QB,26,16,8,251.6,,StafMa00
Colin Kaepernick,QB,27,16,8,250.7,,KaepCo00
Cam Newton,QB,25,14,9,249.0,,NewtCa00
Andy Dalton*,QB,27,16,3,225.6,,DaltAn00
Alex Smith,QB,30,15,4,220.0,,SmitAl03
Derek Carr,QB,23,16,10,192.0,,CarrDe02
Teddy Bridgewater,QB,22,13,3,179.7,,BridTe00
Ryan Fitzpatrick,QB,32,12,5,179.7,,FitzRy00
Kyle Orton,QB,32,12,3,176.1,,OrtoKy00
Blake Bortles,QB,22,14,7,168.2,,BortBl00
Brian Hoyer,QB,29,14,4,156.9,,HoyeBr00
Geno Smith,QB,24,14,8,150.8,,SmitGe00
Mark Sanchez,QB,28,9,7,139.4,,SancMa00
Josh McCown,QB,35,11,10,126.9,,McCoJo01
Malcom Floyd,WR,33,16,0,173.6,,FloyMa00
Jonathan Stewart,RB,27,13,2,146.0,,StewJo00
Nick Foles,QB,25,8,4,119.3,,FoleNi00
Tre Mason,RB,21,12,2,135.3,,MasoTr00
Eddie Royal,WR,28,16,1,181.2,,RoyaEd00
Marques Colston,WR,31,16,1,177.2,,ColsMa00
Michael Floyd,WR,25,16,3,165.3,,FloyMi00
Brandon Marshall,WR,30,13,1,179.1,,MarsBr00
Darren Sproles*,RB,31,15,4,157.6,,SproDa00
Ahmad Bradshaw,RB,28,10,3,154.5,,BradAh00
Shane Vereen,RB,25,16,0,165.8,,VereSh00
Isaiah Crowell,RB,21,16,3,122.4,,CrowIs00
Rueben Randle,WR,23,16,0,182.8,,RandRu00
Kenny Stills,WR,22,15,1,173.9,,StilKe00
Kendall Wright,WR,25,14,1,167.9,,WrigKe01
Vincent Jackson,WR,31,16,1,180.2,,JackVi00
Greg Jennings,WR,31,16,1,169.2,,JennGr00
Terrance Williams,WR,25,16,0,147.1,,WillTe01
Rashad Jennings,RB,29,11,1,138.5,,JennRa00
Branden Oliver,RB,23,14,0,145.3,,OlivBr01
Austin Davis,QB,25,10,5,107.6,,DaviAu00
Andre Johnson,WR,33,15,3,190.6,,JohnAn02
Knile Davis,RB,23,16,4,121.0,,DaviKn00
Martavis Bryant,WR,23,10,0,130.1,,BryaMa00
Allen Hurns,WR,23,16,0,154.7,,HurnAl01
Carson Palmer,QB,35,6,3,103.5,,PalmCa00
Terrance West,RB,23,14,2,112.7,,WestTe00
Doug Baldwin,WR,26,16,0,167.3,,BaldDo00
James Jones,WR,30,16,3,173.6,,JoneJa04
Robert Woods,WR,22,16,1,164.9,,WoodRo02
John Brown,WR,24,16,0,147.0,,BrowJo02
Keenan Allen,WR,22,14,2,175.3,,AlleKe00
Jarvis Landry,WR,22,16,7,181.4,,LandJa00
Andrew Hawkins,WR,28,15,0,158.9,,HawkAn00
Drew Stanton,QB,30,9,1,94.7,,StanDr00
Kenny Britt,WR,26,16,0,142.2,,BritKe00
Michael Crabtree,WR,27,16,0,162.2,,CrabMi00
Pierre Garcon,WR,28,16,0,161.2,,GarcPi00
Andre Holmes,WR,26,16,0,140.3,,HolmAn00
Chris Johnson,RB,29,16,1,115.4,,JohnCh04
Trent Richardson,RB,24,15,2,117.8,,RichTr00
Denard Robinson,RB,24,13,2,113.6,,RobiDe00
Larry Donnell,TE,26,16,4,153.3,,DonnLa00
Mike Glennon,QB,25,6,2,89.6,,GlenMi00
Shaun Hill,QB,34,9,7,90.3,,HillSh00
Dwayne Allen,TE,24,13,1,116.5,,AlleDw00
LeGarrette Blount,RB,28,16,1,98.1,,BlouLe00
Kirk Cousins,QB,26,6,2,88.4,,CousKi00
Larry Fitzgerald,WR,31,14,1,151.4,,FitzLa00
Reggie Wayne,WR,36,15,1,151.9,,WaynRe00
Robert Griffin III,QB,24,9,9,87.4,,GrifRo01
Charlie Whitehurst,QB,32,7,3,87.0,,WhitCh02
Brandin Cooks,WR,21,10,1,139.3,,CookBr00
Zach Ertz,TE,24,16,1,144.2,,ErtzZa00
Roy Helu,RB,26,14,2,127.3,,HeluRo00
Darren McFadden,RB,27,16,1,120.6,,McFaDa00
Alfred Blue,RB,23,16,0,97.1,,BlueAl00
Jared Cook,TE,27,16,0,133.4,,CookJa02
Ronnie Hillman,RB,23,8,1,102.3,,HillRo00
Benny Cunningham,RB,24,16,2,124.8,,CunnBe01
Charles Clay,TE,25,14,0,136.5,,ClayCh00
Percy Harvin,WR,26,13,3,129.5,,HarvPe00
Bobby Rainey,RB,27,15,3,111.1,,RainBo00
Bishop Sankey,RB,22,16,2,96.2,,SankBi00
Pierre Thomas,RB,30,11,0,123.0,,ThomPi00
Markus Wheaton,WR,23,16,0,131.3,,WheaMa00
Jarius Wright,WR,25,16,0,119.9,,WrigJa02
Owen Daniels,TE,32,15,0,124.7,,DaniOw00
Nate Washington,WR,31,16,0,116.7,,WashNa00
Jermaine Gresham,TE,26,15,3,138.0,,GresJe00
Dwayne Bowe,WR,30,15,2,135.4,,BoweDw00
Mychal Rivera,TE,24,16,3,133.4,,RiveMy00
Riley Cooper,WR,27,16,1,128.7,,CoopRi00
Jonas Gray,RB,24,8,0,72.9,,GrayJo00
Zach Mettenberger,QB,23,7,4,70.9,,MettZa00
Harry Douglas,WR,30,12,0,120.6,,DougHa00
Miles Austin,WR,30,12,0,115.8,,AustMi00
Taylor Gabriel,WR,23,16,0,105.1,,GabrTa00
Latavius Murray,RB,24,15,1,85.7,,MurrLa00
Allen Robinson,WR,21,10,0,116.8,,RobiAl02
Scott Chandler,TE,29,16,0,114.7,,ChanSc00
Justin Hunter,WR,23,12,0,95.8,,HuntJu00
Doug Martin,RB,25,11,0,80.8,,MartDo00
Reggie Bush,RB,29,11,0,107.0,,BushRe00
Jerick McKinnon,RB,22,11,0,94.3,,McKiJe00
Ben Tate,RB,26,11,0,76.1,,TateBe00
Ben Tate,RB,26,0,,,,TateBe00
Jerricho Cotchery,WR,32,15,0,114.0,,CotcJe00
Tavon Austin,WR,24,15,5,95.6,,AustTa00
Hakeem Nicks,WR,26,16,0,102.5,,NickHa01
