Player,FantPos,Age,G,Fmb,PPR,VBD,ID
Todd Gurley*+,RB,23,15,5,383.3,192,GurlTo01
Le'Veon Bell*+,RB,25,15,3,341.6,130,BellLe00
Kareem Hunt*,RB,22,16,1,295.2,115,HuntKa00
Alvin Kamara*,RB,22,16,1,320.4,112,KamaAl00
Melvin Gordon,RB,24,16,1,288.1,103,GordMe00
DeAndre Hopkins*+,WR,25,15,1,309.8,103,HopkDe00
Antonio Brown*+,WR,29,14,4,310.3,98,BrowAn04
Russell Wilson*,QB,29,16,14,347.9,93,WilsRu00
Mark Ingram*,RB,28,16,3,278.0,93,IngrMa01
LeSean McCoy*,RB,29,16,3,263.6,78,McCoLe01
Rob Gronkowski*+,TE,28,14,1,227.4,77,GronRo00
Keenan Allen*,WR,25,16,1,284.2,71,AlleKe00
Travis Kelce*,TE,28,15,0,233.5,69,KelcTr00
Leonard Fournette,RB,22,13,2,230.2,67,FourLe00
Tyreek Hill*,WR,23,15,2,245.2,59,HillTy00
Julio Jones*,WR,28,16,0,251.9,53,JoneJu02
Marvin Jones,WR,27,16,0,225.1,53,JoneMa02
Jordan Howard,RB,23,16,1,199.7,50,HowaJo00
Ezekiel Elliott,RB,22,10,1,203.2,50,ElliEz00
Carlos Hyde,RB,27,16,2,233.8,48,HydeCa00
Zach Ertz*,TE,27,14,1,202.4,47,ErtzZa00
Brandin Cooks,WR,24,16,0,221.2,45,CookBr00
Cam Newton,QB,28,16,9,299.5,44,NewtCa00
Dion Lewis,RB,27,16,0,203.0,44,LewiDi00
Michael Thomas*,WR,24,16,0,258.5,44,ThomMi05
Tom Brady*+,QB,40,16,7,295.9,41,BradTo00
A.J. Green*,WR,29,16,2,226.8,41,GreeA.00
Larry Fitzgerald*,WR,34,16,1,261.4,41,FitzLa00
Alex Smith*,QB,33,15,1,295.2,40,SmitAl03
Adam Thielen*,WR,27,16,3,239.7,38,ThieAd00
Davante Adams*,WR,25,14,0,222.5,38,AdamDa01
Devonta Freeman,RB,25,14,4,200.2,37,FreeDe00
Doug Baldwin*,WR,29,16,0,223.3,37,BaldDo00
Jarvis Landry*,WR,25,16,4,260.0,37,LandJa00
Jimmy Graham*,TE,31,16,0,171.0,32,GrahJi00
Lamar Miller,RB,26,16,1,193.5,30,MillLa01
JuJu Smith-Schuster,WR,21,14,0,197.7,29,SmitJu00
Alshon Jeffery,WR,27,16,0,195.9,28,JeffAl00
Evan Engram,TE,23,15,0,173.6,28,EngrEv00
Carson Wentz*,QB,25,13,9,281.7,26,WentCa00
Robbie Chosen,WR,24,16,0,200.0,26,AndeRo04
Stefon Diggs,WR,24,14,0,198.2,23,DiggSt00
Kirk Cousins,QB,29,16,13,277.6,22,CousKi00
Christian McCaffrey,RB,21,16,2,228.6,22,McCaCh01
Golden Tate,WR,29,16,1,224.5,22,TateGo00
Alex Collins,RB,23,15,4,171.0,21,CollAl00
Mike Evans,WR,24,15,1,203.1,21,EvanMi00
Nelson Agholor,WR,24,16,0,193.5,21,AghoNe00
Devin Funchess,WR,23,16,0,195.0,21,FuncDe00
C.J. Anderson,RB,26,16,1,175.1,20,AndeC.00
Kyle Rudolph*,TE,28,16,0,158.2,19,RudoKy00
Delanie Walker*,TE,33,16,2,174.5,19,WalkHu00
Matthew Stafford,QB,29,16,12,273.6,18,StafMa00
Frank Gore,RB,34,16,3,173.6,18,GoreFr00
Marshawn Lynch,RB,31,15,1,164.2,17,LyncMa00
Philip Rivers*,QB,36,16,8,270.4,15,RivePh00
Latavius Murray,RB,27,16,1,157.5,15,MurrLa00
Duke Johnson,RB,24,16,4,216.1,15,JohnDu00
Tevin Coleman,RB,24,15,1,167.7,14,ColeTe01
Cameron Brate,TE,26,16,1,143.1,13,BratCa00
Demaryius Thomas,WR,30,16,1,205.9,12,ThomDe03
T.Y. Hilton*,WR,28,16,2,175.6,8,HiltT.00
Drew Brees*,QB,38,16,5,262.6,7,BreeDr00
Jack Doyle*,TE,27,15,2,169.0,7,DoylJa00
Kenny Stills,WR,25,16,4,174.7,6,StilKe00
Dez Bryant,WR,29,16,1,186.4,6,BryaDe01
Ben Roethlisberger*,QB,35,15,3,260.7,5,RoetBe00
Dak Prescott,QB,24,16,4,260.7,5,PresDa01
DeMarco Murray,RB,29,15,1,171.5,5,MurrDe00
Cooper Kupp,WR,24,15,1,176.9,4,KuppCo00
Michael Crabtree,WR,30,14,1,171.8,3,CrabMi00
Marquise Goodwin,WR,27,16,0,168.6,2,GoodMa00
Jason Witten*,TE,35,16,1,147.0,2,WittJa00
Tyler Kroft,TE,25,16,0,124.4,1,KrofTy00
Jared Goff*,QB,23,15,8,255.3,,GoffJa00
Blake Bortles,QB,25,16,9,249.7,,BortBl00
Case Keenum,QB,29,15,1,237.9,,KeenCa00
Matt Ryan,QB,32,16,4,228.1,,RyanMa00
Tyrod Taylor,QB,28,15,4,222.7,,TaylTy00
Andy Dalton,QB,30,16,4,210.7,,DaltAn00
Marcus Mariota,QB,24,15,2,210.5,,MariMa01
Jacoby Brissett,QB,25,16,8,205.9,,BrisJa00
Derek Carr*,QB,26,15,8,206.4,,CarrDe02
Josh McCown,QB,38,13,11,205.4,,McCoJo01
Jameis Winston,QB,23,13,15,201.7,,WinsJa00
Eli Manning,QB,36,15,11,187.3,,MannEl00
Joe Flacco,QB,32,16,6,185.0,,FlacJo00
DeShone Kizer,QB,21,15,9,175.7,,KizeDe00
Deshaun Watson,QB,22,7,3,168.9,,WatsDe00
Jay Cutler,QB,34,14,6,157.8,,CutlJa00
Mitchell Trubisky,QB,23,12,10,134.5,,TrubMi00
Aaron Rodgers,QB,34,7,1,129.6,,RodgAa00
Jerick McKinnon,RB,25,16,3,178.1,,McKiJe00
Trevor Siemian,QB,26,11,5,126.1,,SiemTr00
Derrick Henry,RB,23,16,1,135.0,,HenrDe00
Brett Hundley,QB,24,11,4,124.4,,HundBr00
Bilal Powell,RB,29,15,1,145.2,,PoweBi00
Javorius Allen,RB,26,16,0,166.1,,AlleJa01
Orleans Darkwa,RB,25,15,1,137.7,,DarkOr00
Jamaal Williams,RB,22,16,0,142.8,,WillJa06
Isaiah Crowell,RB,24,16,1,143.5,,CrowIs00
Chris Thompson,RB,27,10,3,151.4,,ThomCh03
Jay Ajayi,RB,24,14,3,135.1,,AjayJa00
Jermaine Kearse,WR,27,16,1,176.0,,KearJe01
Joe Mixon,RB,21,14,3,141.3,,MixoJo00
Amari Cooper,WR,23,14,1,158.4,,CoopAm00
Kenyan Drake,RB,23,16,2,142.3,,DrakKe00
Giovani Bernard,RB,26,16,0,151.7,,BernGi00
